[-497,-481,-481,-472,-471,-465,-422,-420,-413,-405,-388,-381,-366,-361,-359,-348,-334,-334,-318,-310,-305,-280,-273,-272,-262,-254,-248,-223,-208,-202,-196,-192,-189,-167,-165,-165,-156,-143,-136,-122,-120,-120,-108,-77,-50,-44,-34,-26,-17,-5,13,46,46,53,54,56,66,71,72,75,89,115,130,139,149,151,154,196,209,219,230,240,245,246,253,267,277,289,299,302,303,304,342,349,360,361,361,375,392,400,407,408,408,426,427,429,443,451,481], -5617	[]	
[-478,-470,-469,-447,-447,-444,-397,-365,-361,-356,-355,-335,-324,-302,-274,-242,-219,-217,-217,-211,-168,-158,-99,-86,-69,-68,-58,-53,-20,-6,0,89,131,145,149,156,162,163,165,194,229,249,334,349,351,371,371,424,430,435,443,445,452,468], -1669	[[-478,-470,-447,-274],[-478,-470,-397,-324],[-478,-470,-365,-356],[-470,-447,-397,-355],[-469,-447,-397,-356]]	
[-491,-468,-450,-415,-414,-374,-357,-333,-305,-292,-274,-272,-271,-258,-241,-240,-227,-217,-196,-184,-161,-120,-116,-110,-110,-98,-92,-47,-27,-10,-8,-7,-4,-1,19,30,53,62,64,65,137,138,145,160,178,179,209,221,243,270,279,283,290,291,305,308,322,345,354,357,365,366,368,371,376,381,381,394,400,406,429,433,445,446,449,470,471,472], 2873	[]	
[-493,-490,-485,-474,-450,-413,-408,-368,-366,-361,-342,-324,-296,-250,-173,-142,-137,-121,-100,-53,-17,18,42,55,80,86,109,115,125,141,144,151,175,212,234,252,327,329,342,389,393,413,423,427,464,481,483,486,492,493], 4773	[]	
[-487,-462,-445,-401,-389,-388,-379,-374,-365,-334,-326,-314,-302,-280,-277,-241,-234,-216,-207,-179,-154,-130,-118,-102,-98,-37,-30,-19,13,21,22,61,66,83,84,109,117,122,141,162,170,205,209,223,232,240,246,250,264,274,286,289,303,304,322,335,336,338,349,355,360,363,365,397,403,417,420,429,438,439], 1801	[]	
[-444,-400,-398,-387,-372,-347,-340,-337,-330,-326,-326,-308,-304,-295,-270,-228,-224,-213,-196,-192,-186,-118,-103,-92,-89,-42,-31,-28,-20,-19,-8,1,1,9,48,49,74,88,90,135,152,160,170,181,181,202,238,254,271,272,274,285,287,302,314,319,342,373,373,392,400,453,482], -4402	[]	
[-493,-487,-480,-464,-456,-449,-445,-439,-437,-427,-415,-403,-400,-398,-372,-349,-347,-332,-330,-324,-287,-282,-273,-254,-249,-243,-220,-219,-217,-217,-214,-199,-198,-170,-153,-150,-143,-136,-113,-93,-91,-88,-87,-78,-58,-58,-55,-51,-49,-42,-38,-36,-26,0,13,28,54,61,85,90,90,111,118,136,138,167,170,172,195,198,205,209,241,263,290,302,324,328,347,359,373,390,406,417,435,439,443,446,464,465,468,484,486,492,493], -4437	[]	
[-448,-448,-447,-402,-400,-385,-374,-372,-368,-359,-313,-303,-289,-281,-272,-213,-211,-189,-186,-181,-170,-156,-122,-117,-108,-107,-100,-97,-52,-22,-8,27,30,36,41,44,58,62,75,80,134,135,140,171,201,207,209,221,222,229,238,245,247,251,251,264,271,347,380,389,396,411,428,434,435,444,460,488,498], 8934	[]	
[-500,-499,-496,-467,-467,-465,-461,-460,-456,-456,-447,-426,-425,-401,-377,-367,-344,-338,-332,-329,-328,-294,-281,-262,-256,-224,-196,-192,-171,-161,-151,-138,-130,-109,-109,-107,-104,-101,-97,-96,-90,-78,-76,-70,-28,-23,-4,30,39,46,60,80,97,120,172,183,194,197,206,238,242,243,252,303,338,341,349,362,366,367,372,393,400,403,406,411,416,454,457,460,497], -1963	[]	
[-491,-486,-475,-475,-387,-387,-380,-368,-327,-288,-270,-255,-253,-252,-250,-250,-240,-198,-191,-177,-175,-134,-125,-82,-65,-61,-57,-45,24,60,60,62,69,74,102,121,152,163,179,234,294,300,300,306,338,354,360,364,372,466,478,481,481], 3042	[]	
[-499,-449,-410,-386,-384,-357,-332,-321,-304,-290,-248,-243,-240,-220,-216,-207,-199,-197,-183,-172,-169,-164,-149,-143,-111,-108,-84,-57,-51,-49,-48,-7,-4,10,17,66,111,149,170,174,176,188,198,205,216,257,311,313,327,330,334,335,358,375,375,380,392,422,442,461,466,487], 3288	[]	
[-497,-488,-488,-484,-463,-463,-442,-402,-397,-394,-384,-380,-361,-358,-355,-350,-344,-338,-333,-330,-328,-325,-305,-301,-292,-290,-272,-262,-220,-202,-189,-172,-166,-162,-137,-133,-121,-90,-69,-68,-55,-51,-50,-44,-44,-38,-36,-14,-4,15,22,38,75,91,110,148,155,157,160,166,170,191,205,215,219,223,223,235,255,267,277,280,282,300,314,315,330,361,393,412,419,461,478,497], -2057	[]	
[-495,-482,-455,-447,-400,-388,-381,-360,-350,-340,-330,-317,-308,-300,-279,-235,-209,-206,-188,-186,-171,-145,-143,-141,-137,-129,-121,-115,-97,-56,-47,-28,-20,-19,8,11,35,41,46,50,69,84,85,86,88,91,135,160,171,172,177,190,226,234,238,244,249,253,254,272,281,284,294,296,300,303,307,313,320,320,327,334,355,362,367,401,426,436,456,467,473,473,484], -7178	[]	
[-460,-448,-440,-430,-427,-414,-412,-401,-338,-328,-323,-321,-313,-268,-259,-241,-233,-232,-225,-190,-186,-171,-156,-135,-118,-67,-24,-21,-3,29,48,49,59,60,64,69,82,85,109,115,128,131,137,142,153,164,166,183,186,188,199,199,202,206,224,230,233,246,255,255,259,283,283,309,317,327,332,356,367,372,388,410,430,432,441,451,470,482,482,488,489,489,495,497,497], 2826	[]	
[-482,-468,-465,-460,-451,-428,-426,-415,-411,-405,-396,-394,-372,-370,-368,-361,-358,-353,-352,-334,-318,-300,-287,-273,-251,-241,-239,-218,-215,-212,-187,-185,-170,-145,-123,-112,-73,-63,-58,-36,-19,34,42,47,85,113,126,128,134,180,181,199,206,221,229,242,243,255,262,270,305,372,393,405,420,427,428,433,446,458,469,471,486], -3524	[]	
[-458,-442,-428,-421,-408,-402,-385,-377,-377,-318,-318,-298,-230,-225,-203,-150,-130,-125,-124,-106,-86,-71,-59,-11,-3,37,59,92,94,97,108,145,188,189,190,239,257,270,281,296,308,309,355,405,412,416,429,434,438,455,460,462,466,469], -6120	[]	
[-471,-470,-470,-465,-460,-436,-413,-382,-352,-350,-348,-342,-309,-301,-299,-229,-203,-170,-154,-143,-134,-110,-94,-92,-88,-51,-47,-28,-27,-24,-1,17,59,78,138,149,161,163,168,197,202,226,248,279,290,344,369,379,390,391,426,444,461,472,476,477,484,488,497], 4954	[]	
[-500,-490,-471,-456,-422,-412,-406,-398,-381,-361,-341,-332,-292,-288,-272,-236,-235,-227,-207,-203,-185,-119,-59,-13,4,5,46,72,82,91,92,130,130,140,145,159,187,207,211,226,239,260,262,282,290,352,377,378,386,405,409,430,445,478,481,498], -3213	[]	
[91277418,66271374,38763793,4092006,11415077,60468277,1122637,72398035,-62267800,22082642,60359529,-16540633,92671879,-64462734,-55855043,-40899846,88007957,-57387813,-49552230,-96789394,18318594,-3246760,-44346548,-21370279,42493875,25185969,83216261,-70078020,-53687927,-76072023,-65863359,-61708176,-29175835,85675811,-80575807,-92211746,44755622,-23368379,23619674,-749263,-40707953,-68966953,72694581,-52328726,-78618474,40958224,-2921736,-55902268,-74278762,63342010,29076029,58781716,56045007,-67966567,-79405127,-45778231,-47167435,1586413,-58822903,-51277270,87348634,-86955956,-47418266,74884315,-36952674,-29067969,-98812826,-44893101,-22516153,-34522513,34091871,-79583480,47562301,6154068,87601405,-48859327,-2183204,17736781,31189878,-23814871,-35880166,39204002,93248899,-42067196,-49473145,-75235452,-61923200,64824322,-88505198,20903451,-80926102,56089387,-58094433,37743524,-71480010,-14975982,19473982,47085913,-90793462,-33520678,70775566,-76347995,-16091435,94700640,17183454,85735982,90399615,-86251609,-68167910,-95327478,90586275,-99524469,16999817,27815883,-88279865,53092631,75125438,44270568,-23129316,-846252,-59608044,90938699,80923976,3534451,6218186,41256179,-9165388,-11897463,92423776,-38991231,-6082654,92275443,74040861,77457712,-80549965,-42515693,69918944,-95198414,15677446,-52451179,-50111167,-23732840,39520751,-90474508,-27860023,65164540,26582346,-20183515,99018741,-2826130,-28461563,-24759460,-83828963,-1739800,71207113,26434787,52931083,-33111208,38314304,-29429107,-5567826,-5149750,9582750,85289753,75490866,-93202942,-85974081,7365682,-42953023,21825824,68329208,-87994788,3460985,18744871,-49724457,-12982362,-47800372,39958829,-95981751,-71017359,-18397211,27941418,-34699076,74174334,96928957,44328607,49293516,-39034828,5945763,-47046163,10986423,63478877,30677010,-21202664,-86235407,3164123,8956697,-9003909,-18929014,-73824245], -236727523	[[-79583480,-70078020,-65863359,-21202664],[-76072023,-59608044,-58094433,-42953023]]	
