[4,-94,-14,98,-54,-16,18,-24,47,-84,-57,81,-48,-64,-64,-42,-94,34,-55,-25,-78,25,-32,53,-6,75,-30,-81,-15,-61,36,12,70,36,-44,-100,-69,-50,-6,-45,5,75,-74,-80,-32,0,42,30,25,-36,-94,90,-92,28,8,43,59,15,-38,-55,-34,71,34,-87,100,-61,90,-88,56,-11,56,10,37,-80,-53,11,-56,-28,15,-82,36,-6,-25,-40,-43,78,72,-79,46,-50,59,-18,-76,37,61,-38,94,89,4,-32,46,11,30,92,-15,-7,-70,21,-72,36,8,95,-84,-54,-44,-68,-62,-39,-2,-100,-73,-23,-100,87,34,-69,-28,-78,-79,100,83,45,12,34,-15,-64,41,96,64,77,37,-74,40,9,48,75,42,74,-36,-1,41,71,-85,88,81,13,7,48,-3,-100,-99,13,-92,-94,95,-45,92,84,-14,25,34,11,-57,55,-16,77,-26,88,77,-12,41,-72,5,-75,-93,-14,70,-33,18,-52,-41,14,-18,18,48,98,19,-54,91,-11,95,-41,-84,57,95,1], 69	69	
[88,54,99,11,-2,73,2,-4,62,58,80,48,25,49,93,-63,-48,-94,66,-65,-83,95,-5,-2,-62,58,-92,55,-62,-44,-68,-100,-56,61,-96,89,-97,-63,49,-34,25,-84,30,99,9,11,82,93,35,91,78,-8,-29,-41,-35,-20,33,-76,-42,-55,-49,95,43,-100,38,-75,-2,90,-86,-75,-72,47,98,-68,30,-23,20,76,-36,74,98,91,63,97,43,1,-98,52,-38,68,74,-12,41,23,96,17,-10,92,-20,54,-92,77,36,-50,14,-7,41,83,40,24,69,61,15,-51,5,-98,-92,-18,-69,68,-18,-38,62,6,58,-3,72,4,-48,55,-25,83,-26,10,-34,-44,-54,43,34,83,80,51,15,71,76,83,78,84,-98,-31,-38,16,-90,-39,75,-82,-7,37,-20,18,0,63,-98,-14,-73,-59,52,-35,-100,31,-96,-94,78,-25,-5,-61,10,49,-69,-35,40,-17,-34,-100,-93,-7,9,90,-98,17,-58,40,-34,74,85,9,-34,-84,11,-68,80,23,-7,7,-94,40,-35,-51,2,3,-66,-78,-38,-34,-77,85], -182	-182	
[-16,-84,47,94,10,82,8,49,38,-5,31,-39,9,-30,49,-41,-57,18,66,-34,85,87,-54,-54,96,63,-59,-73,-7,-65,73,-87,62,-32,-49,69,13,-92,-57,92,38,45,21,-97,52,-51,99,-88,75,-20,-52,89,-10,-99,-92,52,9,92,46,58,-81,56,79,72,95,42,46,-44,-76,23,-98,63,-4,-2,-41,81,1,67,11,99,-96,85,36,31,36,45,-95,72,62,82,-33,-24,-31,-80,-96,14,-84,-100,94,-97,-16,-96,83,42,-40,46,17,-73,95,-23,96,-47,69,-30,-8,25,35,-1,-87,-27,-99,-66,-42,63,-91,-93,55,98,52,53,-21], 170	170	
[85,17,99,58,76,-80,68,-38,-74,-75,-88,-31,17,-2,-40,-57,29,-84,-16,-31,-80,-39,58,-33,67,11,38,2,-31,-48,-29,28,-11,-52,86,-86,59,45,68,15,-17,56,34,8,29,69,-93,84,-76,-98,85,59,40,-93,-47,-9,100,51,55,31,-47,-9,-63,-9,-94,32,21,88,60,36,-54,2,42,86,-44,-81,-82,-29,-48,49,77,-19,3,26,-53,35,39,92,-56,77,-59,56,-13,18,-56,-70,81,31,-28,-13,-51,19,86,36,20,7,-2,-52,-14,-10,-70,3,-34,100,90,75,-27,-62,-37,-19,42,68,-56,-94,22,-6,49,-74,76,-11,-18,-71,-46,23,62,-72,35,82,92,27,-10,-38,-9,7,-18,-83,-37,48,-18,98,-80,16,6,-72,-4,45,-99,39,27,-24,31,-48,26,16,32,-56,-14,94,-36,86,30,-21,45,-68,-74,50,-65,39,-25,67,1,-36,61,-2,60,71,-16], 67	67	
[84,58,16,-6,-34,72,96,56,-31,45,-6,53,-79,-43,-92,-88,3,16,-6,33,84,-62,0,-29,-88,58,-14,21,51,61,1,17,26,57,-55,39,95,50,-16,25,85,65,-25,23,-82,-85,-99,-20,34,89,67,93,60,-21,-87,47,62,-1,63,-96,75,94,81,-29,56,69,-78,49,36,-80,49,-26,3,-29,52,-77,38,31,-49,-100,-44,-60,62,-24,45,-88,63,-36,7,-99,22,18,77,11,9,-63,44,6,-30,71,-68,0,37,29,-68,71,-35,83,4,-3,-3,-100,-88,-19,3,92,-47,33,-61,-96,-23,51,87,2,26,72,38,-42,77,-43,17,83,-59,82,45,-81,-41,-58,30,-85,-67,51,-27,63,-54,83,-6,68,81,-17,24,-59,96,59,-78,48,-100,-81,25,-28,-82,15,-76,86,65,-48,-67,-20,90,-89,-89,9,1,46,-67,71,-51,69,-2,14,89,-89,-1,85,-20,-57,75,28,22,-35,81], -48	-48	
[38,60,-3,-12,48,100,18,-76,-12,-99,45,67,42,66,-25,-38,-52,-53,57,53,100,-60,75,-75,-52,-98,80,49,87,35,9,6,-37,48,23,-30,86,-6,57,80,86,39,-74,-18,0,37,-93,-36,1,89,-51,-80,-40,-63,-32,4,-52,48,29,-52,-86,4,-32,-73,91,91,11,44,22,47,48,38,61,-92,-86,86,98,15,-97,96,-82,94,-22,77,-44,-66,-40,-58,-89,23,-24,-11,-64,-17,12,12,-30,19,43,64,-85,-44,-65,-58,83,-94,55,95,63,11,56,-35,-62,-38,15,-91,-97,-57,69,-82,-61,58,-12,32,-96,-16,-33,37,-72,-66,43,19,23,-33,-22,-44,-22,97,87,-75,38,100,9,99,10,0,-86,-25,95,-1,39,32,45,-61,24,80,-59,66,-81,-82,27,-77,34,-88,25,12,66,57,39,-75,86,92,-65,-12,-87,2,-7,-58,-46,-3,-67,1,-92,-77,-42,60,72,71,74,-82,75,-39,28,91,-76,-10,-41,-41,36,63,-35,71,-6,-8,-57,6,-5,80,76,-73,96,-59,61,-69,84,-40,-87], -20	-20	
[100,-41,12,-61,-85,-66,-100,16,-42,-76,87,-58,-79,3,-100,40,69,87,51,-72,73,-22,-87,87,-56,2,1,-60,-70,-68,-93,0,54,42,-100,-6,85,77,32,-66,-92,64,-61,-72,-18,66,-47,72,18,-38,60,21,-39,-82,27,-93,-47,-44,45,-4,-54,-40,-34,0,57,1,-15,94,87,-59,-54,99,-73,-76,57,-46,49,-44,-63,-1,14,-70,-92,51,71,58,-26,-92,64,48,-46,30,46,-43,50,95,13,60,94,-83,52,-54,29,-8,45,-46,16,51,-82,-70,71,-62,95,-89,-99,51,-10,61,-17,-100,-92,-86,54,-69,63,-33,-69,-84,-15,-17,42,-30], 81	81	
[23,-57,-16,2,-22,58,-68,-90,98,18,-66,11,98,41,18,74,-90,58,100,62,32,44,48,34,-16,-5,-74,60,28,54,-65,-53,24,92,4,-10,-39,-68,88,-65,86,-18,-87,-64,-44,94,-77,95,91,-91,-39,63,-55,31,-99,78,-66,9,39,67,56,58,-73,67,-39,23,91,-89,83,-86,-81,64,25,99,-12,14,91,-34,91,-93,-90,-40,-34,-24,-80,63,40,39,-33,-62,-1,46,-14,-22,12,-67,-29,-15,67,46,-49,-72,-69,-20,48,12,-24,75,4,8,-43,-86,-13,-2,-5,-92,-23,-9,75,59,-44,-4,-30,-72,-7,84,88,-56,-1,-47,-72,28,68,-19,33,98,50,-10,-13,-12,-60,70,31,-14,-15,6,65,-15], -56	-56	
[36,38,95,-89,-86,-19,63,-8,12,90,15,-84,48,50,88,88,-29,-2,99,-97,60,88,30,64,-28,-87,2,78,87,97,77,63,77,62,89,57,39,-36,39,-43,86,76,32,-71,-46,58,18,-27,52,-68,-79,-54,0,18,-88,72,-57,95,-66,73,-99,33,-16,43,81,40,0,-8,-15,6,87,-43,92,-64,68,1,-32,15,-60,-49,35,31,49,-70,65,0,-87,27,12,2,-94,79,4,41,19,-37,-79,-22,7,-25,-67,-56,34,-64,-7,-58,2,26,98,2,23,2,7,62,49,-18,44,-1,91,56,64,-98,-84,38,23,63,-80,14,56,-100,-62,19,24,-16,18,-78,-52,47,99,82,-91,-34,76,89,-56,-35,-72,-90,41,43,-43,6,-95,-63,-70,-81,-55,-63,-28,-61,-72,68,-50,72,-28,83,67,99,41,54,73,-4,14,-91,51,93,46,32,-49,87,-84,-13,57,12,74,42,33,39,-79,-56,-46,-53,-74,-88,55,-65,-75,-89,-56,97,100,7,84,79,8,24,48,-46,-95,76,73,-87,85,45,-8,-69], 171	171	
[-95,85,30,13,-100,29,51,-63,67,52,-19,92,69,-61,44,15,24,-94,-50,3,-64,2,-60,80,-100,72,58,-78,28,1,6,-42,82,83,-43,47,-84,-87,80,1,-29,-65,2,12,46,34,-97,15,-79,43,-16,-60,5,-76,-78,-97,16,94,35,82,-86,66,-25,60,-10,-91,24,-93,96,-47,10,-11,71,45,-43,-53,75,-43,65,2,71,68,-8,-91,60,8,-47,29,-91,55,67,28,92,-41,-6,-64,2,38,57,47,99,52,-7,95], 96	96	
[-88,-92,-82,-36,-1,67,13,83,87,-37,42,88,32,-14,56,-60,87,39,13,-37,86,-24,34,56,-16,-56,-49,-45,78,-77,22,-44,-21,42,-56,-81,-15,73,-78,3,-19,85,69,15,-21,46,62,84,-71,-49,36,0,100,34,34,3,-62,-54,-50,-9,-28,-12,-78,-4,-87,-7,-48,-40,46,-91,-77,32,-80,-1,55,32,32,-38,-5,56,-61,-81,-2,-22,-27,61,-4,75,79,80,-53,-49,-22,93,62,52,-44,98,-85,62,-64,-48,-82,51,-65,-25,75,-1,-94,-56,9,43,-5,-100,-92,-68,16,22,4,90,36,86,-55,-73,-48,-69,36,-76,-18,-99,-69,-65,14,48,59,19,-18,72,93,53,6,-63,-99,16,46,-93,-13,-66,42,-78,-84,-63,-68,-6,-11,-32,-12,26,66,94,-90,-59,75,-62,-72,-85,68,-23,-80,28,-55,-41,-88,10,-42,-31,22,100,47,-47,32,40,-77,68,58,13,-56,-12,-54,-63,-59,-93,15,11,51,13,21,15,82,-19,11,-51,-20,-77,18,-36,65,58,53,-75,-59,53,74,-43,16], 166	166	
[79,-82,-37,-93,57,-6,-94,38,94,88,-60,-22,77,-44,-38,0,99,-57,-69,-78,85,78,-3,-5,89,-11,93,42,-9,-74,90,96,54,-91,34,-14,52,96,5,18,93,76,-95,-86,36,-83,65,-80,-63,74,4,-82,12,-78,11,-78,-57,-21,37,87,-32,-64,79,-14,46,-72,75,-6,-63,-71,11,-10,68,85,-3,-9,-72,31,-83,-24,32,45,-82,26,-67,85,10,-78,-92,-14,65,-63,-63,-53,38,-6,-5,42,-35,97,-30,-12,-7,-51,85,26,21,52,48,-62,48,21,86,5,64,56,49,-67,-91,-21,16,25,-1,54,48,0,49,81,16,89,53,40,-44,-58,-91,77,58,77,-10,-74,-11,86,27,27,-84,-23,92,38,35,-3,-6,-99,47,55,71,-82,-34,8,32,-4,17,-52], -141	-141	
[91,-46,-25,-82,4,77,94,76,5,-83,-40,-36,68,-74,51,52,-83,91,-56,-95,61,-54,8,61,38,-45,95,-32,77,-70,-36,2,86,-58,64,33,56,10,16,-77,-81,-31,-36,-2,-35,-39,-60,-22,-33,85,-66,-87,72,86,67,75,-83,-89,34,-30,30,-7,43,-34,-42,72,2,96,-54,-28,41,0,74,-75,-13,-9,-6,-65,-79,91,-84,-95,-86,60,2,92,-56,-100,14,-69,-11,2,94,99,-99,25,-16,33,-41,39,46,-18,56,63,-25,-29,9,-87,-64,-7,-40,-9,17,57,35,100,93,82,1,84,76,96,-9,-53,32,1,-58,-61,-54,-31,12,69,14,19,62,-75,82,-88,17,31,-33,88,-43,65,-31,-52,-93,-14,37,-88,70,68,31,8,95,-64,-4,50,31,10,77,-71,-14,41,-52,83], 53	53	
[-88,80,-32,32,-89,42,80,-79,-99,78,-87,-40,13,54,-25,5,-75,-47,35,-65,60,-93,-29,46,9,-94,52,67,-68,-32,-23,4,88,3,63,-80,41,-28,8,-97,97,79,55,81,64,48,-83,-84,-36,-25,-21,53,42,31,-88,100,-83,-99,56,-27,24,39,94,8,-76,60,-38,92,-60,-97,83,-63,-7,70,73,15,3,-69,-43,-58,78,-48,63,62,95,-35,88,9,-25,-23,-74,-27,60,-6,40,-54,14,99,73,-65,-18,-78,-29,-66,-64,86,94,46,75,-89,49,-64,-76,5,56,14,1,-45,-10,17,-31,-43,-82,-10,7,-3,73,85,96,-29,92,-57,-1,56,44,52,8,67,-50,-11,-8,-13,48,62,-20,-27,100,-71,52,-79,-66,37,-57,-29,-13,65,-88,34,-8,-44,-52,-41,88,-52,71,0,93,42,7,23,-43,7,-98,-31,3,1,79,-74,-86,-71,89,58,-76,63,36,-70], 55	55	
[3,-74,21,43,-94,-83,2,-97,-28,83,76,-4,17,95,62,5,-55,73,94,18,-32,79,-40,-60,-42,-10,23,43,71,3,40,64,-53,36,-18,-66,-20,-52,18,-96,-86,-45,19,16,-91,-90,-61,-92,-22,-26,-48,-24,-68,-95,19,-13,-61,-46,-45,3,14,98,-44,-54,49,40,-37,97,-72,-58,13,-27,28,21,1,40,-49,56,25,25,56,36,-27,31,56,21,-59,-44,89,-25,88,-72,0,-95,70,65,-84,52,66,-76,-71,91,-12,82,-98,56,-3,87,-54,-62,0,-15,94,95,49,46,-34,-14,70,12,34,-18,95,74,-86,-71,-61,35,-19,-45,-33,20,61,45,-97,64,23,34,20,-31,8,23,21,-22,-20,41,92,52,63,-14,-52,22,94,-59,-97,-51,59,-7,98,52,63,-3,-21,38,85,75,31,79,-20,-70,27,54,60,-98,23,-7,-9,73,100,-80,63,87,17,-50,69,53,5,14,0,55,-94,41,5,99,-91,-55,65,-46,-39,-52,-82,35,-77,-85,-94,32,33,22], 256	256	
[9,-64,-96,-41,-77,95,84,85,-42,88,-60,84,-92,-67,-76,6,51,13,7,-55,-56,-100,81,-76,17,40,-88,21,80,-76,8,-39,-17,4,72,-75,75,67,-92,10,-4,51,-73,-36,26,6,25,93,64,-68,-89,29,49,51,3,14,-11,31,3,-69,-11,30,87,80,-52,-51,88,-35,-8,-9,-48,86,21,76,-51,87,-19,65,71,21,-23,-28,19,-14,16,-5,80,-55,-75,58,-76,19,-26,-100,95,86,59,96,10,72,65,-22,0,-79,74,32,13,-77,36,-69,62,-14,68,-65,-51,36,46,27,0,88,40,90,37,-25,74,36,-81,23,-93,92,57,25,51,-81,-56,93,-20,15,-14,-63,0,90,81,96,-33,-49,-81,-24,-59,-49,-5,10,23,-14,32,57,-7,-80,58,-94,-27,46,-49,39,74,21,-96,-36,-91,-54,-94,-88,-90,55,-7,4,23,8,-19,79,-67,37,31,46,90,-76,-77,-83,62,-12,-19,-36,0,-14,23,45,25,-18,21,-43,-97,-59,-14,-71,-11,78,33,-73,-23,85,11,2,78,-59,-50,41,20], -271	-271	
[-22,85,-21,-4,-19,91,-54,-50,-4,-27,11,-41,99,32,-4,-70,-42,64,1,30,37,59,-89,6,61,-50,57,-85,-10,18,15,6,75,87,-70,-63,-69,-29,29,84,-35,-27,-91,-47,61,13,20,100,-21,3,-35,63,87,-95,-94,-71,10,21,76,100,-100,-44,-98,-47,63,-41,-82,68,-28,49,5,-50,-83,15,5,-93,94,91,-81,8,-19,6,-19,-34,-69,-69,34,-23,56,-74,19,-31,2,-3,-91,-58,-61,42,-72,-94,-91,-81,-13,-74,8,96,79,-73,14,97,-88,-47,86,61,-31,-63,-83,-12,80,30,65,-14,18,57,-29,-2,41,97,4,-15,79,22,-54,-90,-52,-20,78,-93,-54,94,1,-31,11,0,17,16,-60,90,-39,46,30,-40,-67,-2,-80,-35,58,90,93,50,-5,-38,70,-11,38,-99,-90,-76,69,76,6,96,9,65,-42,-78,-12,-45,41,-90,45,-46,92,-91,-99,74,-43,-34,55,54,45,-76,45], 234	234	
[60,54,43,4,78,28,-4,53,99,-95,25,74,-32,34,-34,94,16,74,34,-56,75,-21,15,18,-45,-43,-35,-25,46,18,-12,5,-25,-20,56,37,92,-75,98,-87,-37,-79,78,71,-96,-69,-68,-35,86,18,97,37,80,-61,36,19,-8,-77,34,-76,-70,-70,85,-62,25,44,2,75,25,59,-14,-67,8,-75,-91,4,-60,-29,-44,48,37,22,-5,-21,-65,-59,-91,-34,1,7,-91,-17,51,61,-3,-96,33,46,-81,-35,-79,-56,52,-35,30,11,20,-37,-7,-99,39,-83,78,-42,-27,-35,3,-8,13,-75,-17,30,46,75,30,96,-32,73,73,100,-25,5,92,50,89,-13,-8,43,-42,-40,-22,-74,-80,-97], 11	11	
[86,57,88,29,-24,-37,-94,38,-55,-54,9,0,-35,-93,74,39,50,-4,98,95,86,16,45,-94,42,26,-68,14,5,-56,-26,-70,-22,13,40,6,-73,-72,-44,-49,-44,-70,-67,-14,-22,-16,-31,92,93,73,45,58,-68,0,60,-64,91,-15,-84,-62,65,20,97,15,83,-88,32,-78,41,-78,94,-37,41,75,-13,62,81,40,26,-32,8,69,31,73,90,71,-58,0,-92,-55,43,-49,-66,-34,9,33,-52,-90,47,-87,-80,-52,-98,69,-59,60,6,59,-29,-97,24,88,-97,-57,-39,11,33,55,-82,85,-12,-9,-85,-90,-26,-84,47,-25,-48,18,92,4,60,20,-48,48,-82,11,91,46,86,100,67,8,5,-33,90], 132	132	
[-39,43,71,92,47,-51,-35,-33,-32,98,-40,28,-10,-22,10,-9,-60,-25,-55,-90,-73,-49,40,38,-13,95,-12,-53,-45,-37,79,-71,31,34,11,-54,97,57,-50,-40,-63,48,-22,65,-8,89,80,91,-54,63,46,81,-85,-10,-65,29,-51,70,-77,-74,-1,37,-54,58,-50,-4,-3,71,-54,55,-32,13,-95,-89,-83,-22,24,-30,86,-84,-76,-98,4,33,-50,-9,-5,-97,37,2,-47,-35,16,47,20,2,84,-6,-69,-79,61,32,43,64,-46], 187	187	
[0,5,10,-18,75,57,53,9,-89,19,-92,86,-14,-99,-63,-69,-21,62,-12,-3,93,-28,71,3,-64,34,39,-75,17,100,-64,-9,-75,-82,85,40,11,89,-39,-73,-81,91,-59,-39,-37,-89,-38,85,-68,-66,83,-62,6,-41,74,-81,-54,6,-35,21,-49,-72,39,-66,54,-25,69,97,-69,-87,-84,63,71,16,80,77,12,82,-36,24,10,-92,2,20,58,14,-40,79,79,-82,98,53,-4,-60,80,-96,0,0,74,40,-95,73,-64,78,-78,-66,-16,-84,-51,-27,60,-86], -121	-121	
[-16,-69,-34,-86,-19,-11,46,93,19,70,95,-66,5,-77,63,61,69,93,85,3,-13,-30,17,-12,-33,-42,-94,85,28,-98,57,70,19,-61,-73,-74,-45,-10,-60,-31,71,52,46,29,-65,-66,-50,46,-97,-40,-37,-20,84,77,-86,68,46,86,-23,32,74,7,32,60,27,97,79,79,-45,38,-95,-52,-93,-98,86,1,-94,49,62,-53,74,19,64,-15,85,39,25,85,-62,31,-78,72,7,-63,62,91,-98,-89,39,-37,89,34,100,64,66], 45	45	
[-12,-67,-44,27,59,-91,-51,39,21,9,-28,-63,-53,-78,-30,75,-69,-74,-9,-5,30,34,-46,68,33,30,32,73,-14,-32,4,-52,13,19,-93,-23,53,69,-29,32,79,-56,87,-28,-12,11,32,56,88,34,32,68,-14,49,-5,-72,8,-27,90,28,-47,-84,0,-90,-47,-33,81,29,70,-3,-25,91,36,-61,4,-93,60,-96,-48,14,-42,-40,-81,16,-81,-57,27,-72,-31,88,-54,-19,-22,-7,67,-31,-35,97,-74,32,98,25,3,54,97,2,54,97,-3,79,-92,44,-80,-8,-85,73,-97,-39,28,66,68,-6,57,-30,-73,-96,16,-57,-11,-15,72,-43,19,100,42,3,0,-63,-45,83,-100,-14,15,79,-69,88,14,-41,45,12,38,-95,24,61,83,19,-53,65,71,-60,-2,-46,77,16,-25,41,43,68,-59,-2,4,91,21,-92,30,-98,31,15,28,96,94,-84,3,-70,-46,-71,-59,-75,-14,39,-84,-42,-12,-89,-89,60,18,50,61,-85,-57,-57,-14,97,-64,38,-3,95,70,-22,-66,5,92,-6,41,24,78], -19	-19	
[43,75,-90,47,-49,72,17,-31,-68,-22,-21,-30,65,88,-75,23,97,-61,53,87,-3,33,20,51,-79,43,80,-9,34,-89,-7,93,43,55,-94,29,-32,-49,25,72,-6,35,53,63,6,-62,-96,-83,-73,66,-11,96,-90,-27,78,-51,79,35,-63,85,-82,-15,100,-82,1,-4,-41,-21,11,12,12,72,-82,-22,37,47,-18,61,60,55,22,-6,26,-60,-42,-92,68,45,-1,-26,5,-56,-1,73,92,-55,-20,-43,-56,-15,7,52,35,-90,63,41,-55,-58,46,-84,-92,17,-66,-23,96,-19,-44,77,67,-47,-48,99,51,-25,19,0,-13,-88,-10,-67,14,7,89,-69,-83,86,-70,-66,-38,-50,66,0,-67,-91,-65,83,42,70,-6,52,-21,-86,-87,-44,8,49,-76,86,-3,87,-32,81,-58,37,-55,19,-26,66,-89,-70,-69,37,0,19,-65,38,7,3,1,-96,96,-65,-52,66,5,-3,-87,-16,-96,57,-74,91,46,-79,0,-69,55,49,-96,80,83,73,56,22,58,-44,-40,-45,95,99,-97,-22,-33,-92,-51,62,20,70,90], 284	284
